InChI,RT
"InChI=1S/C27H30O15/c28-7-15-19(32)22(35)24(37)26(40-15)18-14(41-27-25(38)23(36)20(33)16(8-29)42-27)6-13-17(21(18)34)11(31)5-12(39-13)9-1-3-10(30)4-2-9/h1-6,15-16,19-20,22-30,32-38H,7-8H2/t15-,16-,19-,20-,22+,23+,24-,25-,26+,27-/m1/s1",240.6
"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)11-5-9(17)13-12(21-11)6-10(18)14(19)15(13)20/h1-6,16,18-20H",427.8
"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)15-9-14(18)13-7-4-11(17)8-16(13)20-15/h2-9,17H,1H3",693.0
"InChI=1S/C18H16O7/c1-22-10-6-4-9(5-7-10)12-8-11(19)13-14(20)17(23-2)15(21)18(24-3)16(13)25-12/h4-8,20-21H,1-3H3",882.0
"InChI=1S/C22H24O10/c1-29-11-4-2-10(3-5-11)15-8-14(25)18-13(24)6-12(7-16(18)31-15)30-22-21(28)20(27)19(26)17(9-23)32-22/h2-7,15,17,19-24,26-28H,8-9H2,1H3",603.0
"InChI=1S/C16H12O6/c1-21-16-11(19)7-13-14(15(16)20)10(18)6-12(22-13)8-2-4-9(17)5-3-8/h2-7,17,19-20H,1H3",621.0
"InChI=1S/C21H22O9/c1-24-13-7-10(8-14(25-2)17(13)26-3)12-9-11(22)15-16(23)19(27-4)21(29-6)20(28-5)18(15)30-12/h7-9,23H,1-6H3",768.0
"InChI=1S/C18H16O7/c1-22-12-5-4-9(6-14(12)23-2)13-7-10(19)16-15(25-13)8-11(20)18(24-3)17(16)21/h4-8,20-21H,1-3H3",808.2
"InChI=1S/C26H28O6/c1-14(2)6-9-18-21(31-5)13-22-23(24(18)29)25(30)19(10-7-15(3)4)26(32-22)17-11-8-16(27)12-20(17)28/h6-9,11-14,27-29H,10H2,1-5H3/b9-6+",1596.0
"InChI=1S/C15H10O5/c16-9-5-4-8(6-11(9)18)14-7-12(19)15-10(17)2-1-3-13(15)20-14/h1-7,16-18H",705.6
"InChI=1S/C16H14O4/c1-19-13-8-7-11(17)16-15(13)12(18)9-14(20-16)10-5-3-2-4-6-10/h2-8,14,17H,9H2,1H3",576.0
"InChI=1S/C16H12O4/c1-19-12-4-2-3-10(7-12)15-9-14(18)13-6-5-11(17)8-16(13)20-15/h2-9,17H,1H3",720.6
"InChI=1S/C15H12O3/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-8,15-16H,9H2",781.2
"InChI=1S/C15H12O4/c16-10-6-7-11(17)15-14(10)12(18)8-13(19-15)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2",750.0
"InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1",301.8
"InChI=1S/C16H14O5/c1-20-11-6-12(18)16-13(19)8-14(21-15(16)7-11)9-2-4-10(17)5-3-9/h2-7,14,17-18H,8H2,1H3",837.0
"InChI=1S/C18H16O6/c1-21-11-6-4-10(5-7-11)17-18(23-3)16(20)15-13(19)8-12(22-2)9-14(15)24-17/h4-9,19H,1-3H3",1224.6
"InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-7,14,17-18H,8H2,1H3/t14-/m0/s1",838.2
"InChI=1S/C16H12O4/c1-19-11-7-12(17)16-13(18)9-14(20-15(16)8-11)10-5-3-2-4-6-10/h2-9,17H,1H3",1133.4
"InChI=1S/C21H24O11/c22-7-14-17(28)19(30)20(31)21(32-14)16-13(27)6-12(26)15(18(16)29)10(24)4-2-8-1-3-9(23)11(25)5-8/h1,3,5-6,14,17,19-23,25-31H,2,4,7H2/t14-,17-,19+,20-,21+/m1/s1",279.6
"InChI=1S/C17H16O6/c1-21-13-4-3-9(5-15(13)22-2)14-8-12(20)17-11(19)6-10(18)7-16(17)23-14/h3-7,14,18-19H,8H2,1-2H3",742.2
"InChI=1S/C17H16O6/c1-21-12-5-3-9(7-15(12)22-2)14-8-11(19)16-13(23-14)6-4-10(18)17(16)20/h3-7,14,18,20H,8H2,1-2H3",700.8
"InChI=1S/C17H16O5/c1-20-13-7-6-10(8-16(13)21-2)15-9-12(19)17-11(18)4-3-5-14(17)22-15/h3-8,15,18H,9H2,1-2H3",974.4
"InChI=1S/C15H10O4/c16-11-6-5-9(7-13(11)18)15-8-12(17)10-3-1-2-4-14(10)19-15/h1-8,16,18H",553.2
"InChI=1S/C18H16O6/c1-21-11-5-4-6-12(22-2)17(11)15-9-10(19)16-13(24-15)7-8-14(23-3)18(16)20/h4-9,20H,1-3H3",1012.8
"InChI=1S/C17H16O5/c1-8-15(20)9(2)17-14(16(8)21)12(19)7-13(22-17)10-3-5-11(18)6-4-10/h3-6,13,18,20-21H,7H2,1-2H3",795.6
"InChI=1S/C27H32O15/c1-9-20(33)22(35)24(37)26(38-9)42-25-23(36)21(34)18(8-28)41-27(25)39-11-5-14(31)19-15(32)7-16(40-17(19)6-11)10-2-3-12(29)13(30)4-10/h2-6,9,16,18,20-31,33-37H,7-8H2,1H3/t9-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",330.6
"InChI=1S/C19H18O7/c1-22-11-7-12(20)18-13(21)9-14(26-15(18)8-11)10-5-16(23-2)19(25-4)17(6-10)24-3/h5-9,20H,1-4H3",1108.2
"InChI=1S/C17H16O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-8,15,18H,9H2,1-2H3",1120.2
"InChI=1S/C16H12O5/c1-20-13-5-3-2-4-10(13)14-8-12(19)16-11(18)6-9(17)7-15(16)21-14/h2-8,17-18H,1H3",871.2
"InChI=1S/C15H12O6/c16-9-2-1-7(3-11(9)18)14-5-10(17)8-4-12(19)13(20)6-15(8)21-14/h1-4,6,14,16,18-20H,5H2",264.0
"InChI=1S/C22H22O9/c1-28-12-4-2-11(3-5-12)15-10-29-16-8-13(6-7-14(16)18(15)24)30-22-21(27)20(26)19(25)17(9-23)31-22/h2-8,10,17,19-23,25-27H,9H2,1H3/t17-,19-,20+,21-,22-/m1/s1",489.0
"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18-,21+/m1/s1",362.4
"InChI=1S/C16H14O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-6,14,17-19H,7H2,1H3/t14-/m0/s1",623.4
"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2/t13-/m0/s1",456.6
"InChI=1S/C20H20O4/c1-12(2)3-8-15-17(22)10-9-16-18(23)11-19(24-20(15)16)13-4-6-14(21)7-5-13/h3-7,9-10,19,21-22H,8,11H2,1-2H3/t19-/m0/s1",878.4
"InChI=1S/C16H12O4/c1-19-12-6-7-13-14(18)9-15(20-16(13)8-12)10-2-4-11(17)5-3-10/h2-9,17H,1H3",688.8
"InChI=1S/C15H10O6/c16-7-4-5-11-9(6-7)13(19)14(20)15(21-11)8-2-1-3-10(17)12(8)18/h1-6,16-18,20H",475.2
"InChI=1S/C15H10O6/c16-8-2-4-12-9(6-8)13(19)14(20)15(21-12)7-1-3-10(17)11(18)5-7/h1-6,16-18,20H",406.8
"InChI=1S/C23H24O10/c1-29-12-5-3-11(4-6-12)14-10-31-15-8-17(16(30-2)7-13(15)19(14)25)32-23-22(28)21(27)20(26)18(9-24)33-23/h3-8,10,18,20-24,26-28H,9H2,1-2H3/t18-,20-,21+,22-,23-/m1/s1",505.8
"InChI=1S/C15H10O7/c16-7-1-2-8-11(5-7)22-15(14(21)12(8)19)6-3-9(17)13(20)10(18)4-6/h1-5,16-18,20-21H",279.0
"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",175.2
"InChI=1S/C16H12O4/c1-19-14-5-3-2-4-12(14)16-9-13(18)11-7-6-10(17)8-15(11)20-16/h2-9,17H,1H3",713.4
"InChI=1S/C48H78O19/c1-43(2)16-22-21-8-9-26-45(4)12-11-28(46(5,20-51)25(45)10-13-48(26,7)47(21,6)15-14-44(22,3)27(52)17-43)64-42-38(34(58)33(57)36(65-42)39(60)61)67-41-37(32(56)30(54)24(19-50)63-41)66-40-35(59)31(55)29(53)23(18-49)62-40/h8,22-38,40-42,49-59H,9-20H2,1-7H3,(H,60,61)/t22-,23-,24-,25+,26+,27+,28-,29-,30+,31+,32+,33+,34+,35-,36+,37-,38-,40+,41+,42?,44+,45-,46+,47+,48+/m0/s1",1014.6
"InChI=1S/C47H76O17/c1-21-29(51)31(53)34(56)39(60-21)63-36-30(52)24(49)19-59-40(36)64-37-33(55)32(54)35(38(57)58)62-41(37)61-28-12-13-44(5)25(45(28,6)20-48)11-14-47(8)26(44)10-9-22-23-17-42(2,3)18-27(50)43(23,4)15-16-46(22,47)7/h9,21,23-37,39-41,48-56H,10-20H2,1-8H3,(H,57,58)/t21-,23+,24-,25-,26-,27-,28+,29-,30-,31+,32-,33-,34+,35-,36+,37+,39+,40-,41?,43-,44+,45-,46-,47-/m1/s1",1072.8
"InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H",235.8
"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",483.6
"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",393.6
"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",364.2
"InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1",255.6
"InChI=1S/C21H22O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-6,14,16,18-24,26-28H,7-8H2/t14-,16+,18+,19-,20+,21+/m0/s1",375.0
"InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1",445.8
"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",588.6
"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",720.0
"InChI=1S/C15H10O6/c16-8-2-3-9-12(6-8)21-15(14(20)13(9)19)7-1-4-10(17)11(18)5-7/h1-6,16-18,20H",381.6
"InChI=1S/C15H12O4/c16-8-2-4-11-13(5-8)18-7-12-10-3-1-9(17)6-14(10)19-15(11)12/h1-6,12,15-17H,7H2/t12-,15-/m0/s1",493.8
"InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3",624.6
"InChI=1S/C15H10O7/c16-6-1-2-8(9(18)3-6)15-14(21)13(20)12-10(19)4-7(17)5-11(12)22-15/h1-5,16-19,21H",414.0
"InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2/t14-,17-,18+,19-,21+/m1/s1",188.4
"InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)13-9-30-15-7-12(6-14(24)17(15)18(13)25)31-22-21(28)20(27)19(26)16(8-23)32-22/h2-7,9,16,19-24,26-28H,8H2,1H3/t16-,19-,20+,21-,22-/m1/s1",613.8
"InChI=1S/C21H20O12/c22-6-13-15(26)17(28)19(30)21(33-13)32-11-2-1-7(3-9(11)24)20-18(29)16(27)14-10(25)4-8(23)5-12(14)31-20/h1-5,13,15,17,19,21-26,28-30H,6H2/t13-,15-,17+,19-,21-/m1/s1",375.0
"InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1",297.0
"InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)17-16(19)15(18)13-8-7-12(21-2)9-14(13)22-17/h3-9,19H,1-2H3",1035.0
"InChI=1S/C15H10O6/c16-8-1-2-9-10(17)6-13(21-14(9)5-8)7-3-11(18)15(20)12(19)4-7/h1-6,16,18-20H",276.0
"InChI=1S/C16H12O7/c1-22-16-11(20)6-13-14(15(16)21)10(19)5-12(23-13)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3",528.0
"InChI=1S/C11H10O3/c1-6-3-7(2)11-8(4-6)9(12)5-10(13)14-11/h3-5,12H,1-2H3",669.0
"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-14-6-13(18)12(17)5-10(14)15(11)19/h1-7,16-18H",392.4
"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",351.6
"InChI=1S/C15H10O7/c16-7-3-8(17)14-9(18)5-12(22-13(14)4-7)6-1-10(19)15(21)11(20)2-6/h1-5,16-17,19-21H",390.0
"InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3",263.4
"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",65.4
"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)31-13-2-1-8(3-10(13)24)14-6-12(26)17-11(25)4-9(23)5-15(17)30-14/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",375.6
"InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+",670.2
"InChI=1S/C28H32O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-8,10,19,21-30,32-37H,9H2,1-2H3/t10-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",427.8
"InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H",580.2
"InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H",685.8
"InChI=1S/C30H48O4/c1-25(2)13-15-30(24(33)34)16-14-28(5)19(20(30)17-25)7-8-22-26(3)11-10-23(32)27(4,18-31)21(26)9-12-29(22,28)6/h7,20-23,31-32H,8-18H2,1-6H3,(H,33,34)/t20-,21+,22+,23-,26-,27-,28+,29+,30-/m0/s1",1343.4
"InChI=1S/C27H30O16/c28-7-17-20(33)22(35)24(37)26(42-17)39-10-4-12(31)19-13(32)6-14(40-16(19)5-10)9-1-2-11(30)15(3-9)41-27-25(38)23(36)21(34)18(8-29)43-27/h1-6,17-18,20-31,33-38H,7-8H2/t17?,18?,20-,21-,22-,23-,24?,25?,26-,27-/m1/s1",288.0
"InChI=1S/C30H26O13/c31-16-6-1-14(2-7-16)3-10-22(35)40-13-21-24(36)26(38)27(39)30(42-21)43-29-25(37)23-19(34)11-18(33)12-20(23)41-28(29)15-4-8-17(32)9-5-15/h1-12,21,24,26-27,30-34,36,38-39H,13H2/b10-3+/t21-,24-,26+,27-,30+/m1/s1",546.0
"InChI=1S/C27H30O14/c1-10-20(31)22(33)24(35)26(38-10)37-9-18-21(32)23(34)25(36)27(41-18)39-13-6-14(29)19-15(30)8-16(40-17(19)7-13)11-2-4-12(28)5-3-11/h2-8,10,18,20-29,31-36H,9H2,1H3/t10-,18+,20-,21+,22+,23-,24+,25+,26+,27+/m0/s1",384.6
"InChI=1S/C16H12O6/c1-21-10-4-2-8(3-5-10)16-15(20)14(19)13-11(18)6-9(17)7-12(13)22-16/h2-7,17-18,20H,1H3",882.6
"InChI=1S/C21H22O5/c1-12(2)4-9-15-16(23)10-19(25-3)20-17(24)11-18(26-21(15)20)13-5-7-14(22)8-6-13/h4-8,10,18,22-23H,9,11H2,1-3H3",1495.2
"InChI=1S/C21H30O5/c1-12(2)7-9-15-19(24)18(16(22)11-14(5)6)20(25)21(15,26)17(23)10-8-13(3)4/h7-8,14-15,25-26H,9-11H2,1-6H3",398.4
"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",366.6
"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24-,27+,28-,29-,30+/m1/s1",1363.2
"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",1407.0
"InChI=1S/C16H12O6/c1-21-13-3-2-8(4-10(13)18)14-7-12(20)16-11(19)5-9(17)6-15(16)22-14/h2-7,17-19H,1H3",634.2
"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1",1449.0
"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",1693.8
"InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20-,21-,22-,23+,24-,26+,27-,28-,29-,30+/m1/s1",1134.0
"InChI=1S/C30H48O6/c1-16-9-12-30(25(35)36)14-13-27(4)18(21(30)17(16)2)7-8-20-28(27,5)11-10-19-26(3,15-31)23(33)22(32)24(34)29(19,20)6/h7,16-17,19-24,31-34H,8-15H2,1-6H3,(H,35,36)/t16-,17+,19+,20+,21+,22+,23-,24-,26-,27-,28-,29+,30+/m1/s1",1056.9
"InChI=1S/C30H48O5/c1-17-9-12-30(25(34)35)14-13-28(5)19(23(30)18(17)2)7-8-22-26(3)15-20(32)24(33)27(4,16-31)21(26)10-11-29(22,28)6/h7,17-18,20-24,31-33H,8-16H2,1-6H3,(H,34,35)/t17-,18+,20?,21?,22-,23+,24?,26+,27?,28-,29-,30+/m1/s1",1143.0
"InChI=1S/C30H48O3/c1-25(2)14-15-26(3)16-17-28(5)19(20(26)18-25)8-9-21-27(4)12-11-23(31)30(7,24(32)33)22(27)10-13-29(21,28)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21+,22+,23+,26+,27+,28+,29+,30+/m0/s1",1946.4
"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",470.4
"InChI=1S/C26H38O4/c1-16(2)9-10-20-23(28)22(21(27)15-19(7)8)25(30)26(24(20)29,13-11-17(3)4)14-12-18(5)6/h9,11-12,19,28,30H,10,13-15H2,1-8H3",1870.2
"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",297.0
"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",154.8
"InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+",1230.6
"InChI=1S/C20H20O5/c1-12(2)3-9-15-17(23)11-18(24)19(20(15)25)16(22)10-6-13-4-7-14(21)8-5-13/h3-8,10-11,21,23-25H,9H2,1-2H3/b10-6+",1126.2
"InChI=1S/C8H8O4/c1-12-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3,(H,10,11)",319.8
"InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3",345.6
"InChI=1S/C15H10O3/c16-12-7-3-1-5-10(12)15-9-13(17)11-6-2-4-8-14(11)18-15/h1-9,16H",760.8
"InChI=1S/C8H8O3/c1-5(9)8-6(10)3-2-4-7(8)11/h2-4,10-11H,1H3",372.6
"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",107.4
"InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3",298.8
"InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H",1089.79
"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",490.405
"InChI=1S/C21H30O5/c1-12(2)7-8-15-18(23)17(16(22)11-14(5)6)20(25)21(26,19(15)24)10-9-13(3)4/h7,9,14,23-24,26H,8,10-11H2,1-6H3/t21-/m1/s1",1570.8
"InChI=1S/C20H28O5/c1-11(2)7-8-14-17(22)15(16(21)13(5)6)19(24)20(25,18(14)23)10-9-12(3)4/h7,9,13,22-23,25H,8,10H2,1-6H3",1490.4
"InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-18-19(20(14)24)16(23)10-17(25-18)12-4-6-13(21)7-5-12/h3-7,9,17,21-22,24H,8,10H2,1-2H3",1120.8
"InChI=1S/C25H28O5/c1-14(2)5-11-18-23(28)19(12-6-15(3)4)25-22(24(18)29)20(27)13-21(30-25)16-7-9-17(26)10-8-16/h5-10,21,26,28-29H,11-13H2,1-4H3/t21-/m0/s1",1440.6
"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",295.2
"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",203.4
"InChI=1S/C10H12O4/c1-6(11)7-4-8(13-2)10(12)9(5-7)14-3/h4-5,12H,1-3H3",287.4
"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",386.4
"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1",324.0
"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",563.4
"InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",871.2
"InChI=1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2",684.6
"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",581.4185
"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",449.535
"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",882.864
"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H",431.9625
"InChI=1S/C15H10O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-9,16H",652.9665
"InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H",992.4
"InChI=1S/C15H10O3/c16-11-6-7-12-13(17)9-14(18-15(12)8-11)10-4-2-1-3-5-10/h1-9,16H",674.288
"InChI=1S/C15H10O3/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-9,16H",746.4
"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",122.415
"InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H",835.424
"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-7,15-17H",819.0
"InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3/t18-/m0/s1",952.8
